recipe_id,display_name,inputs,outputs,byproducts,process_tag,tool_requirements,duration_seconds,energy_type,energy_amount,unlock_milestone,balance_status
craft_prybar_crude,制作简易撬棍,material_iron_rod:1;material_stone:1,tool_prybar_crude:1,,Process.Handcraft,,,,,t0_1,confirmed
craft_wood_rod_hand,徒手制作木棍,material_wood:1,material_wood_rod:1,,Process.Handcraft,,,,,tbd,confirmed
craft_hammer_iron,制作铁锤,material_iron_ingot:6;material_wood_rod:1,tool_hammer_iron:1,,Process.Handcraft,,,,,tbd,confirmed
craft_file_iron,制作铁锉刀,material_iron_plate:2;material_wood_rod:1,tool_file_iron:1,,Process.Handcraft,,,,,tbd,confirmed
process_iron_plate,制作铁板,material_iron_ingot:2,material_iron_plate:1,,Process.Hammering,Tool.Hammer:1,,,,tbd,confirmed
process_copper_plate,制作铜板,material_copper_ingot:2,material_copper_plate:1,,Process.Hammering,Tool.Hammer:1,,,,tbd,confirmed
process_tin_plate,制作锡板,material_tin_ingot:2,material_tin_plate:1,,Process.Hammering,Tool.Hammer:1,,,,tbd,confirmed
process_iron_rod,制作铁棍,material_iron_ingot:1,material_iron_rod:1,,Process.Filing,Tool.File:1,,,,tbd,confirmed
process_copper_rod,制作铜棍,material_copper_ingot:1,material_copper_rod:1,,Process.Filing,Tool.File:1,,,,tbd,confirmed
process_iron_wire,制作铁丝,material_iron_plate:1,material_iron_wire:1,,Process.WireCutting,Tool.WireCutter:1,,,,tbd,confirmed
process_copper_wire,制作铜线,material_copper_plate:1,material_copper_wire:1,,Process.WireCutting,Tool.WireCutter:1,,,,tbd,confirmed
process_tin_wire,制作锡线,material_tin_plate:1,material_tin_wire:1,,Process.WireCutting,Tool.WireCutter:1,,,,tbd,confirmed
process_iron_dust,制作铁粉,material_iron_ingot:1,material_iron_dust:1,,Process.Grinding,Tool.Grinding.Manual:1,,,,tbd,confirmed
process_copper_dust,制作铜粉,material_copper_ingot:1,material_copper_dust:1,,Process.Grinding,Tool.Grinding.Manual:1,,,,tbd,confirmed
process_tin_dust,制作锡粉,material_tin_ingot:1,material_tin_dust:1,,Process.Grinding,Tool.Grinding.Manual:1,,,,tbd,confirmed
process_wood_rods_station,切割木棍,material_wood:1,material_wood_rod:4,,Process.Sawing,Tool.Saw:1,,,,tbd,confirmed
process_wood_boards,切割木板,material_wood:1,material_wood_board:2,,Process.Sawing,Tool.Saw:1,,,,tbd,confirmed
process_iron_bolts,制作铁螺栓,material_iron_rod:1,material_iron_bolt:2,,Process.Sawing,Tool.Saw:1,,,,tbd,confirmed
process_iron_screw,制作铁螺丝,material_iron_bolt:1,material_iron_screw:1,,Process.Filing,Tool.File:1,,,,tbd,confirmed
craft_screwdriver_iron,制作铁螺丝刀,material_iron_rod:2;material_wood_rod:1,tool_screwdriver_iron:1,,Process.Toolmaking,Tool.Hammer:1;Tool.File:1,,,,tbd,confirmed
craft_saw_iron,制作铁锯,material_iron_plate:2;material_wood_rod:1,tool_saw_iron:1,,Process.Toolmaking,Tool.Hammer:1;Tool.File:1,,,,tbd,confirmed
craft_wrench_iron,制作铁扳手,material_iron_ingot:6,tool_wrench_iron:1,,Process.Toolmaking,Tool.Hammer:1,,,,tbd,confirmed
craft_wire_cutter_iron,制作铁剪线钳,material_iron_plate:2;material_iron_screw:1;material_iron_bolt:2;material_wood_rod:2,tool_wire_cutter_iron:1,,Process.Toolmaking,,,,,tbd,confirmed
craft_grinding_bowl,制作研磨碗,material_stone:4;material_iron_rod:1,tool_grinding_bowl:1,,Process.Toolmaking,Tool.File:1,,,,tbd,confirmed
craft_pickaxe_iron,制作铁镐,material_iron_ingot:3;material_wood_rod:1,tool_pickaxe_iron:1,,Process.Toolmaking,Tool.Hammer:1,,,,tbd,confirmed
craft_shovel_iron,制作铁铲,material_iron_ingot:3;material_wood_rod:1,tool_shovel_iron:1,,Process.Toolmaking,Tool.Hammer:1,,,,tbd,confirmed
craft_coke_brick,制作焦炉砖,material_stone:1;material_soil:1,material_coke_brick:1,,Process.Handcraft,,,,,tbd,confirmed
build_earth_coke_oven,建造土焦炉,material_coke_brick:28,machine_earth_coke_oven:1,,Process.Building,,,,,tbd,confirmed
process_charcoal,烧制木炭,material_wood:1,material_charcoal:1,,Process.Pyrolysis,,30,,,tbd,confirmed
process_carbon_dust_charcoal,研磨木炭,material_charcoal:1,material_carbon_dust:1,,Process.Grinding,Tool.Grinding.Manual:1,,,,tbd,confirmed
process_carbon_dust_coal,研磨煤炭,material_coal:1,material_carbon_dust:1,,Process.Grinding,Tool.Grinding.Manual:1,,,,tbd,confirmed
craft_vacuum_tube,制作电子管,material_glass:1;material_iron_wire:1;material_iron_plate:1;material_copper_wire:1,component_vacuum_tube:1,,Process.Electronics,,,,,tbd,concept
craft_resistor,制作电阻,material_copper_wire:2;material_carbon_dust:1,component_resistor:1,,Process.Electronics,,,,,tbd,concept
craft_circuit_substrate,制作电路基板,material_wood_board:1;material_insulating_rubber:3;material_copper_wire:3;material_copper_plate:1,component_circuit_substrate:1,,Process.Electronics,,,,,tbd,concept
craft_circuit_board,制作电路板,component_vacuum_tube:1;component_resistor:1;component_circuit_substrate:1;material_tin_wire:2,component_circuit_board:1,,Process.Electronics,,,,,tbd,concept
craft_foundation_basic,制作地基组件,material_iron_plate:10,building_foundation_basic:1,,Process.Hammering,Tool.Hammer:1,,,,tutorial_5,confirmed
